CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410180410000005;410180410000005;91;310;3.41;1165.16;1293.05;583.04;953.12;285
410180410000006;410180410000006;98;315;3.21;952.84;993.38;564.89;836.87;290
410230705000001;410230705000001;312;1005;3.22;1932.77;2030.39;1120.9;1582.87;912
410230705000002;410230705000002;345;1177;3.41;1080.13;1136.12;682.37;989.68;1043
410230705000003;410230705000003;250;837;3.35;831.36;1129.57;594.75;970.87;770
410230705000004;410230705000004;124;392;3.16;766.3;826.27;524.98;773.19;345
410230705000005;410230705000005;23;71;3.09;1756.52;1923.81;993.65;1605.13;63
410230705000006;410230705000006;321;996;3.1;938.33;987.56;551.43;783.6;847
410230705000007;410230705000007;253;802;3.17;710.98;852.5;445;794.65;694
410230710000001;410230710000001;304;913;3;1063.77;1175.95;696.02;992.71;829
410230710000002;410230710000002;146;465;3.18;487.82;901.53;387.78;842.34;391
410230710000003;410230710000003;70;213;3.04;426.61;678.7;468.55;849.51;192
410230710000004;410230710000004;173;521;3.01;846.38;932.64;501.11;823.12;476
410230710000005;410230710000005;138;423;3.07;1168.17;1221.27;752.19;1008.43;371
410230710000006;410230710000006;69;244;3.54;439.78;722.5;334.75;734.3;208
410230710000007;410230710000007;42;128;3.05;884.4;1031.81;513.13;857.76;108
410230710000008;410230710000008;219;691;3.16;892.45;1123.26;685.47;991.21;626
410230710000009;410230710000009;25;87;3.48;1024;1066.67;540.69;884.77;77
410230710000010;410230710000010;125;404;3.23;892.69;937.7;608.84;865.06;354
410230710000011;410230710000011;224;748;3.34;601.38;774.2;511.46;738.64;604
410230715000001;410230715000001;186;619;3.33;964.22;1036.68;587.14;875.76;552
410230715000002;410230715000002;175;528;3.02;741.43;1148.24;506.27;965.34;445
410310705000001;410310705000001;418;1391;3.33;1056.63;1123.85;618.48;938.91;1218
410310705000002;410310705000002;347;1145;3.3;941.46;1017.72;598.71;903.72;986
410310705000003;410310705000003;241;823;3.41;1610.25;1702.06;924.06;1372.95;712
410310705000004;410310705000004;254;877;3.45;1099.56;1173.48;658.98;958.76;723
410310705000005;410310705000005;69;210;3.04;786;860.86;506.32;778.96;188
410310705000006;410310705000006;73;216;2.96;664.16;723.64;415.04;652.68;191
410310705000007;410310705000007;195;613;3.14;805.33;918.36;516.34;793.77;494
410310705000008;410310705000008;147;513;3.49;812.21;884.41;463.26;733.06;408
410310705000009;410310705000009;41;118;2.88;588.54;603.25;367.98;541.15;97
410310705000010;410310705000010;64;230;3.59;357.8;532.53;267.61;549.77;153
410310705000011;410310705000011;23;75;3.26;606.52;697.5;518.57;796.83;55
410310705000012;410310705000012;20;79;3.95;610.15;642.26;321.05;550.37;62
410310705000013;410310705000013;62;222;3.58;310.03;468.83;282.24;500.83;151
410310705000014;410310705000014;62;193;3.11;673.03;907.13;438.69;892.87;162
410310705000015;410310705000015;144;458;3.18;666.99;1011.02;410.21;880.35;379
410310705000016;410310705000016;253;846;3.34;903.05;997.69;527.82;838.3;709
410310705000017;410310705000017;23;80;3.48;354.65;509.81;277.1;544.97;54
410310705000018;410310705000018;17;46;2.71;414.12;502.86;268.07;426.93;39
410310705000019;410310705000019;162;554;3.42;831.14;909.76;493.15;744.59;472
410310705000020;410310705000020;103;347;3.37;783.19;831.64;439.29;701.44;279
410310705000021;410310705000021;252;864;3.43;1034.29;1109.11;661.91;934.09;749
410310705000022;410310705000022;127;457;3.6;595.41;646.3;396.32;609.85;355
410310705000023;410310705000023;147;597;4.06;780.11;843.21;407.61;683.22;434
410400605000001;410400605000001;428;1440;3.36;1242.11;1377.26;746.14;1116.96;1270
410400605000002;410400605000002;324;1042;3.22;1431.68;1530.91;853;1212.66;906
410400605000003;410400605000003;219;749;3.42;654.71;868.98;535.74;782.36;661
410400605000004;410400605000004;203;681;3.35;1369.59;1536.06;674.74;1154.72;640
410400605000005;410400605000005;220;787;3.58;527.26;627.02;383.04;597.78;635
410400605000006;410400605000006;448;1650;3.68;882.03;1034.43;582.99;918.99;1376
410400605000007;410400605000007;267;927;3.47;833.16;1039.5;466.14;842.26;756
410400605000008;410400605000008;349;1189;3.41;701.47;841.28;445.18;757.19;970
410400605000009;410400605000009;164;620;3.78;1109.63;1181.69;608.31;958.61;529
410400605000010;410400605000010;265;893;3.37;903.51;1023.2;577.66;909.69;760
410400605000011;410400605000011;326;1028;3.15;1292.5;1354.84;795.87;1161.29;923
410400605000012;410400605000012;322;1017;3.16;1372.11;1420.64;813.75;1155.38;893
410400605000013;410400605000013;375;1116;2.98;1797.51;1851.83;1113.82;1501.1;1009
410400605000014;410400605000014;237;740;3.12;1538.71;1665.18;905.78;1364.12;661
410400605000015;410400605000015;258;832;3.22;1112.64;1414.09;809.42;1193.54;727
410400605000016;410400605000016;134;465;3.47;1117.58;1291;786.56;1107.32;409
410400605000017;410400605000017;341;1092;3.2;1169.84;1262.4;760.56;1105.95;951
410400605000018;410400605000018;253;893;3.53;1264.89;1316.95;766.11;1106.44;759
410400605000019;410400605000019;313;1079;3.45;1103.4;1151.21;682.73;976.11;934
410400605000020;410400605000020;343;1124;3.28;1020.83;1097.63;603.13;946.76;990
410400605000021;410400605000021;290;931;3.21;1022.26;1078.01;658.4;957.79;801
410400605000022;410400605000022;264;916;3.47;1021.36;1132.94;609.79;903.52;786
410400605000023;410400605000023;292;960;3.29;923.29;1009.74;553.13;862.01;809
410400605000024;410400605000024;167;536;3.21;1025.59;1077.19;631.25;913.87;449
410400605000025;410400605000025;194;642;3.31;969.76;1051.03;594.69;913.21;545
410400605000026;410400605000026;508;1753;3.45;1089.05;1133.68;613.45;921.82;1427
410400605000027;410400605000027;303;933;3.08;1204.16;1266.88;793.13;1126.93;806
410400605000028;410400605000028;264;856;3.24;1553.02;1620.54;845.2;1257.23;754
410400605000029;410400605000029;64;201;3.14;1960.83;1991.95;1160.99;1621.55;167
410400605000030;410400605000030;118;364;3.08;733.75;874.58;529.55;887.35;291
410400605000031;410400605000031;140;449;3.21;1673.8;1748.75;844.19;1245.58;399
410400605000032;410400605000032;57;166;2.91;812.28;944.9;643.1;895.29;147
410400605000033;410400605000033;85;255;3;900.46;956.74;526.14;872.83;210
410400605000034;410400605000034;138;477;3.46;940.03;990.26;503.61;929.2;365
410400605000035;410400605000035;194;639;3.29;1352.8;1388.59;748.17;1109.92;555
410400605000036;410400605000036;27;89;3.3;606.85;682.71;541.95;869.38;66
410400605000037;410400605000037;203;733;3.61;394.05;740.68;358.56;700.11;590
410400605000038;410400605000038;170;574;3.38;540.29;946.9;535.38;934.48;486
410400605000039;410400605000039;1;3;3;510;510;255;510;1
410400605000040;410400605000040;99;343;3.46;814.24;895.67;431.31;849.75;239
410400605000041;410400605000041;113;358;3.17;1994.35;2166.94;1135.55;1695.01;304
410400605000042;410400605000042;58;168;2.9;1123.95;1207.2;727.39;1234.87;144
410400605000043;410400605000043;88;283;3.22;1569.01;1663.53;940.34;1310.14;258
410400605000044;410400605000044;100;313;3.13;840.86;934.29;444.83;789.87;236
410400605000045;410400605000045;31;116;3.74;1026.06;1060.27;573.17;933.71;106
410400605000046;410400605000046;124;435;3.51;242.87;654.7;273.42;701.91;332
410400605000047;410400605000047;207;704;3.4;995.96;1205.63;655.38;1006.05;575
410400605000048;410400605000048;201;656;3.26;1028.22;1201.59;721.35;1045.11;567
410400605000049;410400605000049;124;392;3.16;1579.98;1749.27;1025.46;1463.16;364
410400605000050;410400605000050;157;508;3.24;1042.7;1375.66;1024.21;1441.6;469
410400605000051;410400605000051;211;673;3.19;806.09;867.78;526.32;773.76;571
410400605000052;410400605000052;212;737;3.48;567.23;946.87;608.5;956.65;659
410400605000053;410400605000053;79;255;3.23;1817.38;1840.68;1016.73;1593.38;217
410400605000054;410400605000054;74;240;3.24;1039.32;1114.64;578.19;907.97;203
410400605000055;410400605000055;59;223;3.78;1817.86;2023.66;994.07;1533.23;198
410400605000056;410400605000056;88;314;3.57;948.35;970.41;531.65;869.36;252
410400605000057;410400605000057;53;181;3.42;4780.26;4872.19;1990.86;3237.67;167
410400605000058;410400605000058;244;869;3.56;899.06;988.16;454.14;889.04;669
410420405000001;410420405000001;112;281;2.51;2940.98;3049.91;1953.69;2565.45;271
410420405000002;410420405000002;217;578;2.66;2872.83;2982.79;1835.24;2417.27;543
410420405000003;410420405000003;231;756;3.27;1649.11;1876.57;1288.61;1733.58;702
410420405000004;410420405000004;222;710;3.2;2714.05;2896.73;1495.3;2080.42;666
410420405000005;410420405000005;338;1074;3.18;1470.45;1558.03;925.69;1283.16;1001
410420405000006;410420405000006;155;454;2.93;2341.1;2502.56;1468.81;2105.46;428
410420405000007;410420405000007;260;820;3.15;2317.14;2449.01;1365.19;1924.74;766
410420405000008;410420405000008;164;468;2.85;2501.9;2548.52;1599.01;2173.27;446
410420405000009;410420405000009;189;604;3.2;1914.53;2044.33;1142.06;1568.57;579
410420405000010;410420405000010;323;1028;3.18;2273.62;2567.76;1540.74;2102.26;980
410420405000011;410420405000011;306;931;3.04;2054.95;2082.17;1316.78;1750.1;881
410420405000012;410420405000012;319;1018;3.19;1088.21;1290.48;673.14;1076.79;987
410420405000013;410420405000013;304;955;3.14;1168.57;1345.63;861.36;1211.39;850
410420405000014;410420405000014;288;898;3.12;2544.42;2635.95;1415.85;1956.27;838
410420405000015;410420405000015;306;984;3.22;1493.5;1570.49;912.9;1262.58;923
410420405000016;410420405000016;324;1055;3.26;1186.08;1316.07;763.79;1110.85;952
410420405000017;410420405000017;271;900;3.32;1066.52;1174.91;640.6;950.4;781
410420405000018;410420405000018;253;814;3.22;919.58;1271.33;596.58;1030.33;739
410420405000019;410420405000019;91;315;3.46;1303.74;1348.18;759.53;1122.42;272
410420405000020;410420405000020;147;475;3.23;1769.43;1806.29;1050.64;1451.85;439
410420405000021;410420405000021;216;648;3;1864.4;1945.46;1149.75;1601.74;591
410420405000022;410420405000022;312;1015;3.25;1406.16;1866.9;1067.02;1524.55;958
410420405000023;410420405000023;169;543;3.21;1365.66;1876.4;1327.68;1806.06;536
410420405000024;410420405000024;449;1373;3.06;2300.83;2374.88;1321.76;1810.79;1257
410420405000025;410420405000025;224;741;3.31;2015.79;2052.45;1113.44;1626.2;689
410420405000026;410420405000026;99;391;3.95;525.75;684.86;435.64;692.97;328
410420405000027;410420405000027;234;778;3.32;1570.32;1725.14;964.21;1370.51;707
410420405000028;410420405000028;312;1014;3.25;1507.04;1903.64;1118.31;1635.85;957
410420405000029;410420405000029;220;657;2.99;1722.47;1933.38;1141.65;1612.85;618
410420405000030;410420405000030;171;545;3.19;1203.57;1239.83;813.78;1133.65;492
410420405000031;410420405000031;193;668;3.46;843.03;924.46;547.19;806.86;579
410420405000032;410420405000032;194;634;3.27;1207.41;1294.13;731.78;1065.33;565
410420405000033;410420405000033;221;695;3.14;1069.29;1136.12;701.73;985.66;643
410420405000034;410420405000034;189;622;3.29;1389.99;1484.23;832.42;1138.21;559
410420405000035;410420405000035;272;855;3.14;1147.78;1284.76;792.48;1106.39;755
410420405000036;410420405000036;19;62;3.26;1105.26;1166.67;566.38;966.18;57
410420405000037;410420405000037;112;341;3.04;862.87;1136.95;765.07;1054.65;301
410420405000038;410420405000038;258;809;3.14;913.3;1190.06;854.09;1177.13;714
410420405000039;410420405000039;213;743;3.49;1067.49;1093.15;618.76;905.09;646
410420405000040;410420405000040;288;909;3.16;2590.92;2655.46;1430.71;2002.47;835
410420405000041;410420405000041;247;746;3.02;1385.66;1438.06;863.2;1213.88;683
410420405000042;410420405000042;214;696;3.25;1909.14;2150.29;1223.2;1689.06;670
410420405000043;410420405000043;365;1256;3.44;1345.04;1382.93;775.38;1116.92;1121
410420405000044;410420405000044;47;145;3.09;1032.91;1184.07;626.32;1011.17;138
410420405000045;410420405000045;132;456;3.45;1292.73;1483.83;713.86;1129.26;383
410420405000046;410420405000046;203;707;3.48;771.57;807.37;477.21;721.78;620
410420405000047;410420405000047;330;1085;3.29;752.42;944.1;580.79;886.42;949
410420405000048;410420405000048;4;15;3.75;302.5;605;210;455;14
410420405000049;410420405000049;443;1457;3.29;1105.44;1188.61;691.98;1003.94;1273
410420405000050;410420405000050;198;750;3.79;663.98;859.27;515.42;867.62;661
410420405000051;410420405000051;96;343;3.57;492.65;685.42;429.3;712.9;301
410420405000052;410420405000052;316;1111;3.52;589.87;887.61;592.99;903.28;954
410420405000053;410420405000053;63;251;3.98;358.41;728.39;342.92;729.16;200
410420405000054;410420405000054;45;176;3.91;644.84;784.27;375.66;735.89;147
410420405000055;410420405000055;240;819;3.41;803.84;999.6;523.27;856.83;717
410420405000056;410420405000056;82;282;3.44;383.5;669.09;379.19;692.17;224
410420405000057;410420405000057;85;237;2.79;1206.11;1348.93;844.92;1143.13;210
410420405000058;410420405000058;62;235;3.79;325.29;806.72;395.31;844.52;192
410420405000059;410420405000059;206;676;3.28;1702.49;1826.63;1006.62;1363.66;612
410420405000060;410420405000060;27;106;3.93;1024.33;1106.28;655.17;994.05;99
410420405000061;410420405000061;20;72;3.6;606.7;713.76;396.17;687.47;58
410420405000062;410420405000062;138;498;3.61;903.61;951.89;566.78;833.49;421
410420405000063;410420405000063;258;984;3.81;821.01;1138.82;730.26;1048.13;882
410420405000064;410420405000064;178;573;3.22;754.63;785.53;520.31;732.07;517
410420405000065;410420405000065;131;486;3.71;588.07;700.34;364.5;644.35;387
410420405000066;410420405000066;287;948;3.3;723.97;873.02;562.68;841.38;835
410420405000067;410420405000067;114;356;3.12;1125.75;1270.64;785.35;1082.99;310
410420405000068;410420405000068;128;390;3.05;1834.21;2041.56;1080.22;1520;364
410420405000069;410420405000069;172;541;3.15;1444.78;1667.81;996.09;1380.81;501
410420405000070;410420405000070;246;775;3.15;1024.93;1091.49;654.99;925.02;687
410420405000071;410420405000071;191;615;3.22;896.75;984.36;619.68;862.66;551
410420405000072;410420405000072;296;928;3.14;825.41;915.06;646.14;900.75;796
410420405000073;410420405000073;213;685;3.22;868.2;924.63;594.88;822.58;600
410420405000074;410420405000074;275;895;3.25;960.52;1008.18;620.74;890.92;789
410420405000075;410420405000075;202;688;3.41;592.53;973.11;555.35;933.63;591
410420405000076;410420405000076;275;868;3.16;1409.63;1538.29;949.64;1262.66;771
410420405000077;410420405000077;156;525;3.37;877.19;918.4;562.18;843.27;475
410420405000078;410420405000078;509;1759;3.46;833.64;898.99;499.43;803.62;1514
410420405000079;410420405000079;366;1224;3.34;712.85;955.69;574.32;887.19;1074
410420405000080;410420405000080;230;789;3.43;1095.67;1120.02;693.54;964.74;690
410420405000081;410420405000081;318;1069;3.36;968.53;1162.24;613.37;987.56;976
410420405000082;410420405000082;175;600;3.43;740.05;981.13;703.13;1008.2;551
410420405000083;410420405000083;204;630;3.09;1342.48;1711.66;1064.85;1492.98;565
410420405000084;410420405000084;108;378;3.5;897.74;1196.99;638.59;977.56;338
410420405000085;410420405000085;359;1265;3.52;1169.2;1271.95;726.5;1082.97;1164
410420405000086;410420405000086;51;163;3.2;795.1;881.52;522.87;767.97;152
410420405000087;410420405000087;445;1521;3.42;817.67;870.48;515.47;784.35;1252
410420405000088;410420405000088;230;751;3.27;915.34;988.39;586.91;865.99;642
410420405000089;410420405000089;151;524;3.47;1054.48;1170.78;636.37;1023.82;462
410420405000090;410420405000090;84;270;3.21;846.11;1030.04;674.61;946.96;229
410420405000091;410420405000091;239;807;3.38;980.08;1079.45;603.97;900.18;705
410420405000092;410420405000092;180;622;3.46;820.56;895.15;459.71;808.35;528
410420405000093;410420405000093;247;832;3.37;625.29;872.58;415.81;783.82;695
410420405000094;410420405000094;26;81;3.12;548.38;678.95;419.68;648.59;64
410420405000095;410420405000095;113;360;3.19;775.8;819.3;370.13;747.56;311
410420405000096;410420405000096;327;1039;3.18;1299.25;1544.93;783.37;1240.55;939
410420405000097;410420405000097;305;995;3.26;784.98;906.89;549.01;881.37;838
410420405000098;410420405000098;31;108;3.48;345.48;973.64;346.46;952.78;93
410420405000099;410420405000099;36;120;3.33;963.67;1084.13;669.39;872.75;105
410420405000100;410420405000100;90;297;3.3;1043.7;1235.96;812.81;1174.61;254
410420405000101;410420405000101;198;656;3.31;1382.02;1403.28;810.2;1130.78;584
410420405000102;410420405000102;209;666;3.19;903.85;1010.19;589.65;887.55;593
410420405000103;410420405000103;290;982;3.39;1513.14;1643.48;871.06;1295.23;875
410420405000104;410420405000104;154;455;2.95;2436.87;2552.91;1529.1;2037.14;428
410420405000105;410420405000105;164;432;2.63;1603.41;1633.29;1065.8;1376.19;382
410420405000106;410420405000106;154;491;3.19;1422.97;1480.66;939.9;1238.06;450
410420405000107;410420405000107;144;487;3.38;1268.57;1343.19;805.91;1104.67;445
410420405000108;410420405000108;197;695;3.53;1307.57;1439.06;724.7;1123.48;613
410420405000109;410420405000109;91;304;3.34;1091.41;1273.31;760.36;1088.03;269
410420405000110;410420405000110;77;259;3.36;859.82;1085.34;548.18;928.02;225
410420405000111;410420405000111;161;522;3.24;1303.96;1354.43;772.1;1123.75;460
410420405000112;410420405000112;100;313;3.13;1466.85;2037.29;1125.89;1640.02;280
410420405000113;410420405000113;251;648;2.58;1358.5;1426.71;967.68;1303.55;575
410420405000114;410420405000114;127;429;3.38;1139.48;1226.39;689.95;1022.04;381
410420405000115;410420405000115;220;661;3;1169.27;1236.73;792.73;1071.87;601
410420405000116;410420405000116;183;613;3.35;749.17;1096.79;737.82;1047.95;542
410420405000117;410420405000117;171;523;3.06;1182.13;1263.4;713.42;1005.58;458
410420405000118;410420405000118;310;1004;3.24;1486.64;1640.06;923.74;1372.54;921
